"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",1031121,"NL",0.9799,1.0504591,0.5544432,2,66,0,8
"ESS1e06_6",1,"6.6","01.12.2018",1031131,"NL",0.4899,0.42132556,0.5544432,4,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",1031141,"NL",0.9799,1.283095,0.5544432,3,2,2,0
"ESS1e06_6",1,"6.6","01.12.2018",1031151,"NL",0.9799,0.7006283,0.5544432,2,2,0,5
"ESS1e06_6",1,"6.6","01.12.2018",1031161,"NL",0.9799,0.9959026,0.5544432,3,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",1031171,"NL",0.9799,0.7006283,0.5544432,2,66,3,5
"ESS1e06_6",1,"6.6","01.12.2018",1031181,"NL",0.9799,0.8512437,0.5544432,4,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1031191,"NL",0.9799,0.6523029,0.5544432,2,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",1031201,"NL",0.9799,1.0504591,0.5544432,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1031211,"NL",1.9598,2.7309484,0.5544432,1,7,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1031221,"NL",1.4698,1.7564272,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1031231,"NL",0.9799,1.4070117,0.5544432,4,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1031261,"NL",0.9799,0.7006283,0.5544432,5,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1031271,"NL",1.9598,1.4012566,0.5544432,3,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1031301,"NL",0.9799,1.3654742,0.5544432,0,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1031311,"NL",0.9799,1.0504591,0.5544432,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1031321,"NL",1.4698,1.7162604,0.5544432,1,88,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1031331,"NL",0.4899,0.4827356,0.5544432,3,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1031341,"NL",1.4698,1.0509067,0.5544432,2,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1031351,"NL",0.9799,0.84273714,0.5544432,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1031371,"NL",0.9799,1.0504591,0.5544432,5,88,88,9
"ESS1e06_6",1,"6.6","01.12.2018",1031391,"NL",0.9799,1.2793529,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1031441,"NL",0.9799,1.6204232,0.5544432,6,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1031461,"NL",0.9799,1.0504591,0.5544432,6,88,88,9
"ESS1e06_6",1,"6.6","01.12.2018",1031471,"NL",0.9799,1.0504591,0.5544432,88,88,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1031481,"NL",1.9598,2.1948342,0.5544432,2,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031491,"NL",0.4899,0.3502784,0.5544432,3,0,1,5
"ESS1e06_6",1,"6.6","01.12.2018",1031501,"NL",0.9799,0.7006283,0.5544432,4,88,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1031511,"NL",0.4899,0.68266743,0.5544432,2,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1031521,"NL",0.4899,0.71887195,0.5544432,4,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1031541,"NL",0.9799,1.283095,0.5544432,1,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031561,"NL",0.9799,1.1442126,0.5544432,6,7,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1031571,"NL",0.9799,0.85744464,0.5544432,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1031581,"NL",0.9799,1.214305,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1031591,"NL",1.4698,1.2335238,0.5544432,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1031621,"NL",1.4698,1.5756352,0.5544432,6,88,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1031631,"NL",0.9799,0.8512437,0.5544432,3,66,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1031651,"NL",0.9799,1.0504591,0.5544432,2,2,2,88
"ESS1e06_6",1,"6.6","01.12.2018",1031661,"NL",0.4899,0.4387112,0.5544432,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1031681,"NL",0.9799,0.7871881,0.5544432,2,2,0,10
"ESS1e06_6",1,"6.6","01.12.2018",1031691,"NL",0.9799,0.637901,0.5544432,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031711,"NL",0.4899,0.31891796,0.5544432,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1031731,"NL",0.9799,0.52503353,0.5544432,2,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1031741,"NL",0.9799,1.0599647,0.5544432,1,5,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031751,"NL",1.9598,2.3030455,0.5544432,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1031771,"NL",1.4698,1.2335238,0.5544432,1,66,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1031781,"NL",0.4899,0.4387112,0.5544432,2,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1031791,"NL",0.4899,0.3935539,0.5544432,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1031801,"NL",0.9799,1.0599647,0.5544432,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1031811,"NL",0.4899,0.5299282,0.5544432,1,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1031831,"NL",0.4899,0.2443849,0.5544432,4,1,7,6
"ESS1e06_6",1,"6.6","01.12.2018",1031861,"NL",1.9598,2.0465052,0.5544432,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1031871,"NL",1.4698,0.95681894,0.5544432,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031881,"NL",1.4698,1.2861232,0.5544432,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031891,"NL",0.9799,0.637901,0.5544432,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1031901,"NL",0.9799,1.3726633,0.5544432,3,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1031911,"NL",1.9598,1.1870068,0.5544432,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1031921,"NL",0.9799,0.85744464,0.5544432,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1031931,"NL",0.9799,0.7235741,0.5544432,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031941,"NL",1.4698,1.5348268,0.5544432,1,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1031951,"NL",0.9799,0.9296239,0.5544432,2,0,66,4
"ESS1e06_6",1,"6.6","01.12.2018",1031961,"NL",0.4899,0.4647645,0.5544432,3,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1031971,"NL",0.9799,1.1566956,0.5544432,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1031981,"NL",0.9799,0.9296239,0.5544432,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032001,"NL",0.4899,0.6862616,0.5544432,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1032011,"NL",2.4497,2.7092998,0.5544432,1,88,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1032031,"NL",0.9799,0.8898458,0.5544432,2,0,4,9
"ESS1e06_6",1,"6.6","01.12.2018",1032041,"NL",2.9397,2.9077933,0.5544432,66,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1032051,"NL",0.9799,1.086912,0.5544432,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032081,"NL",0.4899,0.48458278,0.5544432,2,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1032091,"NL",0.9799,1.0775198,0.5544432,3,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1032131,"NL",0.9799,1.0543798,0.5544432,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032161,"NL",1.9598,2.1087596,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032181,"NL",0.9799,1.0543798,0.5544432,5,6,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032201,"NL",1.4698,1.180742,0.5544432,1,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032231,"NL",0.9799,0.96926445,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1032241,"NL",1.9598,2.167484,0.5544432,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032251,"NL",1.4698,1.226862,0.5544432,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032271,"NL",0.4899,0.6089577,0.5544432,2,4,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1032291,"NL",0.9799,0.8179358,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1032301,"NL",0.9799,1.3016934,0.5544432,5,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1032311,"NL",0.4899,0.44487748,0.5544432,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",1032331,"NL",0.9799,0.9919488,0.5544432,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032341,"NL",0.9799,0.69174266,0.5544432,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",1032351,"NL",1.9598,1.783579,0.5544432,1,66,3,7
"ESS1e06_6",1,"6.6","01.12.2018",1032371,"NL",0.4899,0.42677158,0.5544432,6,3,1,4
"ESS1e06_6",1,"6.6","01.12.2018",1032381,"NL",1.4698,0.79509026,0.5544432,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032391,"NL",1.4698,0.85399395,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032411,"NL",0.4899,0.42677158,0.5544432,3,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1032431,"NL",0.9799,0.8917895,0.5544432,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1032451,"NL",1.4698,1.1769303,0.5544432,7,4,2,5
"ESS1e06_6",1,"6.6","01.12.2018",1032461,"NL",0.9799,0.69174266,0.5544432,3,5,3,8
"ESS1e06_6",1,"6.6","01.12.2018",1032481,"NL",1.9598,2.4974327,0.5544432,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032491,"NL",1.4698,1.7150029,0.5544432,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032501,"NL",0.9799,0.9298167,0.5544432,3,7,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1032541,"NL",0.9799,0.8223772,0.5544432,7,7,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1032551,"NL",0.9799,0.85744464,0.5544432,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032561,"NL",0.9799,0.95871544,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032571,"NL",0.9799,0.4888197,0.5544432,2,7,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1032591,"NL",0.9799,0.95871544,0.5544432,1,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1032601,"NL",0.9799,1.0232526,0.5544432,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032611,"NL",0.9799,0.95871544,0.5544432,4,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1032621,"NL",0.9799,0.85744464,0.5544432,66,66,1,4
"ESS1e06_6",1,"6.6","01.12.2018",1032631,"NL",0.9799,1.0775198,0.5544432,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1032641,"NL",0.9799,1.0775198,0.5544432,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032651,"NL",0.9799,0.8917895,0.5544432,2,66,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1032661,"NL",0.9799,0.56934863,0.5544432,2,1,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1032671,"NL",0.9799,0.53007823,0.5544432,3,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1032691,"NL",0.4899,0.57162875,0.5544432,5,5,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1032701,"NL",0.4899,0.34238005,0.5544432,5,66,3,9
"ESS1e06_6",1,"6.6","01.12.2018",1032711,"NL",0.9799,0.56934863,0.5544432,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032721,"NL",0.9799,0.9298167,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1032731,"NL",0.9799,0.85363024,0.5544432,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032741,"NL",0.9799,0.85363024,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032751,"NL",1.9598,1.1386973,0.5544432,3,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1032761,"NL",2.4497,1.4233426,0.5544432,3,3,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1032771,"NL",0.9799,1.0396352,0.5544432,0,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",1032781,"NL",0.9799,0.8223772,0.5544432,2,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032811,"NL",0.4899,0.5299282,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032821,"NL",0.9799,1.0599647,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032831,"NL",0.9799,0.9615197,0.5544432,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032851,"NL",0.9799,0.8223772,0.5544432,3,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1032861,"NL",0.4899,0.5387049,0.5544432,2,4,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1032881,"NL",0.9799,0.48409143,0.5544432,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1032891,"NL",0.9799,0.8865404,0.5544432,2,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032901,"NL",0.9799,0.75824827,0.5544432,5,0,0,6
"ESS1e06_6",1,"6.6","01.12.2018",1032911,"NL",1.9598,1.9443187,0.5544432,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032921,"NL",0.9799,0.9721593,0.5544432,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1032941,"NL",0.9799,1.061727,0.5544432,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1032961,"NL",0.9799,0.58228,0.5544432,4,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1032971,"NL",0.9799,0.94345945,0.5544432,2,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",1032981,"NL",0.9799,0.8090836,0.5544432,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1033001,"NL",0.9799,0.75824827,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033021,"NL",0.9799,0.7258032,0.5544432,2,0,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033041,"NL",0.9799,1.061727,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033051,"NL",0.9799,0.75824827,0.5544432,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033061,"NL",0.9799,0.6671498,0.5544432,3,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1033071,"NL",1.9598,1.176315,0.5544432,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033081,"NL",2.4497,2.209842,0.5544432,2,88,88,8
"ESS1e06_6",1,"6.6","01.12.2018",1033091,"NL",1.4698,1.1858313,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033101,"NL",0.9799,0.6671498,0.5544432,3,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",1033111,"NL",0.9799,0.45070153,0.5544432,3,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1033121,"NL",0.9799,0.9934948,0.5544432,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033131,"NL",0.9799,0.68810797,0.5544432,1,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033141,"NL",0.9799,0.8865404,0.5544432,1,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1033151,"NL",0.9799,0.48409143,0.5544432,2,1,4,8
"ESS1e06_6",1,"6.6","01.12.2018",1033161,"NL",0.9799,0.7258032,0.5544432,3,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",1033171,"NL",0.9799,0.75824827,0.5544432,1,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",1033181,"NL",0.4899,0.37908545,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033191,"NL",0.4899,0.34401888,0.5544432,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1033201,"NL",0.9799,1.061727,0.5544432,2,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1033231,"NL",0.4899,0.24202101,0.5544432,5,2,1,3
"ESS1e06_6",1,"6.6","01.12.2018",1033271,"NL",0.4899,0.29404873,0.5544432,5,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033281,"NL",0.9799,0.75824827,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033291,"NL",0.9799,1.061727,0.5544432,2,6,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033301,"NL",0.4899,0.36286458,0.5544432,1,66,0,4
"ESS1e06_6",1,"6.6","01.12.2018",1033311,"NL",0.4899,0.36286458,0.5544432,1,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033321,"NL",0.9799,0.58228,0.5544432,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033341,"NL",0.9799,0.6671498,0.5544432,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033351,"NL",0.9799,0.9721593,0.5544432,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1033361,"NL",0.9799,0.7905811,0.5544432,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033371,"NL",1.9598,1.9443187,0.5544432,6,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1033381,"NL",0.9799,0.7905811,0.5544432,1,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033391,"NL",0.9799,0.9773086,0.5544432,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033401,"NL",0.9799,0.8090836,0.5544432,2,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1033411,"NL",0.4899,0.36286458,0.5544432,1,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1033421,"NL",1.4698,1.3297653,0.5544432,3,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033431,"NL",1.4698,1.4581894,0.5544432,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033441,"NL",1.4698,1.6793633,0.5544432,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033451,"NL",0.9799,0.58228,0.5544432,5,1,3,8
"ESS1e06_6",1,"6.6","01.12.2018",1033461,"NL",0.9799,0.7905811,0.5544432,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033481,"NL",0.9799,0.7905811,0.5544432,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033491,"NL",0.4899,0.36286458,0.5544432,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1033501,"NL",0.9799,0.8865404,0.5544432,1,4,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033511,"NL",0.9799,0.58228,0.5544432,3,66,3,7
"ESS1e06_6",1,"6.6","01.12.2018",1033521,"NL",1.4698,0.7261124,0.5544432,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033531,"NL",0.9799,0.48409143,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033561,"NL",0.9799,0.5881575,0.5544432,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033571,"NL",0.9799,0.6671498,0.5544432,2,4,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033581,"NL",2.4497,1.9764124,0.5544432,2,0,66,4
"ESS1e06_6",1,"6.6","01.12.2018",1033591,"NL",0.9799,0.75824827,0.5544432,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033611,"NL",0.9799,0.9934948,0.5544432,5,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1033621,"NL",0.9799,0.7258032,0.5544432,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033641,"NL",0.9799,0.58228,0.5544432,2,7,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1033651,"NL",0.9799,0.8865404,0.5544432,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033661,"NL",0.9799,0.8865404,0.5544432,88,88,88,8
"ESS1e06_6",1,"6.6","01.12.2018",1033671,"NL",0.9799,1.1196135,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033681,"NL",0.4899,0.40450048,0.5544432,3,2,4,10
"ESS1e06_6",1,"6.6","01.12.2018",1033691,"NL",0.9799,0.5881575,0.5544432,2,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1033711,"NL",0.9799,0.68810797,0.5544432,4,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1033721,"NL",0.9799,0.5881575,0.5544432,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033741,"NL",0.9799,0.48409143,0.5544432,0,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033751,"NL",0.4899,0.44322497,0.5544432,2,66,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1033761,"NL",1.4698,1.3297653,0.5544432,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033771,"NL",0.9799,0.48409143,0.5544432,88,88,88,6
"ESS1e06_6",1,"6.6","01.12.2018",1033801,"NL",1.9598,1.3342996,0.5544432,0,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1033811,"NL",0.9799,0.45070153,0.5544432,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033821,"NL",0.9799,0.9721593,0.5544432,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1033831,"NL",0.9799,0.48409143,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033841,"NL",1.4698,1.0006907,0.5544432,5,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",1033851,"NL",0.9799,0.68810797,0.5544432,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1033861,"NL",1.9598,2.123454,0.5544432,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033871,"NL",0.9799,0.48409143,0.5544432,2,0,0,3
"ESS1e06_6",1,"6.6","01.12.2018",1033891,"NL",0.9799,0.7258032,0.5544432,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033901,"NL",0.9799,0.58228,0.5544432,1,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1033911,"NL",0.9799,0.8839548,0.5544432,1,0,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033921,"NL",0.9799,0.6671498,0.5544432,2,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",1033931,"NL",2.4497,1.4556702,0.5544432,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1033941,"NL",1.4698,1.0886678,0.5544432,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1033961,"NL",0.9799,0.6671498,0.5544432,2,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033971,"NL",0.9799,0.75824827,0.5544432,4,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1033991,"NL",0.9799,0.7905811,0.5544432,1,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1034001,"NL",0.4899,0.36286458,0.5544432,0,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",1034011,"NL",0.4899,0.36286458,0.5544432,2,0,66,6
"ESS1e06_6",1,"6.6","01.12.2018",1034021,"NL",0.4899,0.36286458,0.5544432,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034031,"NL",0.9799,0.8839548,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1034041,"NL",0.9799,0.8839548,0.5544432,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1034051,"NL",0.9799,0.5881575,0.5544432,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034061,"NL",1.4698,0.7261124,0.5544432,7,88,88,7
"ESS1e06_6",1,"6.6","01.12.2018",1034071,"NL",1.4698,1.1373338,0.5544432,2,2,88,8
"ESS1e06_6",1,"6.6","01.12.2018",1034091,"NL",1.9598,1.3342996,0.5544432,0,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",1034101,"NL",0.9799,0.7258032,0.5544432,4,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1034121,"NL",0.4899,0.48860443,0.5544432,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034131,"NL",0.9799,0.7905811,0.5544432,1,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",1034141,"NL",1.4698,1.5925363,0.5544432,3,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1034151,"NL",1.4698,0.87339026,0.5544432,2,66,1,5
"ESS1e06_6",1,"6.6","01.12.2018",1034161,"NL",0.9799,0.6671498,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1034171,"NL",0.9799,0.7905811,0.5544432,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",1034181,"NL",0.9799,0.8090836,0.5544432,2,0,2,6
"ESS1e06_6",1,"6.6","01.12.2018",1034201,"NL",0.9799,0.48409143,0.5544432,1,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",1034211,"NL",0.9799,0.6671498,0.5544432,3,0,3,8
"ESS1e06_6",1,"6.6","01.12.2018",1034221,"NL",0.9799,0.7258032,0.5544432,4,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034231,"NL",0.9799,0.7905811,0.5544432,2,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",1034241,"NL",0.9799,0.7258032,0.5544432,7,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",1034251,"NL",0.9799,0.8090836,0.5544432,2,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",1034261,"NL",1.4698,2.304887,0.5544432,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034271,"NL",0.9799,0.6523029,0.5544432,4,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",1034301,"NL",0.9799,1.4070117,0.5544432,66,4,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034311,"NL",0.9799,1.4070117,0.5544432,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034331,"NL",0.4899,0.7649744,0.5544432,2,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034341,"NL",0.9799,0.9403935,0.5544432,2,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034361,"NL",0.4899,0.51807207,0.5544432,5,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",1034371,"NL",1.4698,1.992815,0.5544432,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",1034381,"NL",0.9799,0.66157705,0.5544432,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",1034521,"NL",0.9799,0.6523029,0.5544432,4,3,1,8
